'date','prize','no1','no2','no3','no4','no5'
2001-03-07,0,3,4,26,29,31
2001-03-08,0,1,6,15,23,24
2001-03-09,0,1,10,26,33,34
2001-03-10,0,6,15,25,27,36
2001-03-11,0,7,14,15,18,19
2001-03-12,0,4,7,9,10,17
2001-03-13,0,2,7,12,15,29
2001-03-14,0,3,21,25,35,37
2001-03-15,0,5,23,27,30,31
2001-03-16,0,2,19,21,35,37
2001-03-17,0,1,6,10,14,22
2001-03-18,0,1,8,18,27,31
2001-03-19,0,14,16,17,18,39
2001-03-20,0,2,24,26,28,32
2001-03-21,0,1,4,9,20,38
2001-03-22,0,10,24,32,33,35
2001-03-23,0,12,20,28,29,32
2001-03-24,0,7,19,21,27,35
2001-03-25,0,1,7,9,19,38
2001-03-26,0,3,18,22,34,36
2001-03-27,0,2,15,20,26,39
2001-03-28,0,6,9,11,24,33
2001-03-29,0,2,3,6,8,21
2001-03-30,0,2,20,24,35,37
2001-03-31,0,3,5,15,25,36
2001-04-01,0,12,13,19,24,32
2001-04-02,0,5,10,14,31,38
2001-04-03,0,2,4,10,14,25
2001-04-04,0,16,19,27,35,38
2001-04-05,0,17,19,27,29,32
2001-04-06,0,1,11,20,21,28
2001-04-07,0,13,17,24,33,35
2001-04-08,0,12,19,24,25,28
2001-04-09,0,1,7,19,23,39
2001-04-10,0,3,10,13,23,25
2001-04-11,0,9,22,24,26,29
2001-04-12,0,1,4,12,15,23
2001-04-13,0,1,9,12,13,31
2001-04-14,0,2,9,26,28,30
2001-04-15,0,1,12,13,23,31
2001-04-16,0,10,11,12,13,38
2001-04-17,0,2,14,16,28,29
2001-04-18,0,5,22,26,27,31
2001-04-19,0,11,18,20,38,39
2001-04-20,0,20,23,29,32,34
2001-04-21,0,2,9,11,22,26
2001-04-22,0,7,16,19,26,35
2001-04-23,0,2,4,16,26,28
2001-04-24,0,6,13,24,29,30
2001-04-25,0,7,10,15,28,33
2001-04-26,0,12,31,32,33,35
2001-04-27,0,11,17,27,32,34
2001-04-28,0,6,12,13,37,39
2001-04-29,0,3,9,12,26,32
2001-04-30,0,10,14,15,17,35
2001-05-01,0,14,16,17,20,25
2001-05-02,0,9,31,32,35,38
2001-05-03,0,9,15,16,17,37
2001-05-04,0,17,25,26,34,36
2001-05-05,0,1,10,13,22,36
2001-05-06,0,7,16,30,36,39
2001-05-07,0,3,5,7,24,35
2001-05-08,0,7,18,19,23,33
2001-05-09,0,5,13,21,24,36
2001-05-10,0,10,23,25,26,29
2001-05-11,0,4,12,19,34,39
2001-05-12,0,4,9,13,34,36
2001-05-13,0,2,3,12,21,22
2001-05-14,0,5,6,22,35,37
2001-05-15,0,3,15,16,24,29
2001-05-16,0,1,13,19,20,38
2001-05-17,0,6,14,26,30,32
2001-05-18,0,7,12,29,34,39
2001-05-19,0,8,13,18,34,35
2001-05-20,0,9,10,27,35,38
2001-05-21,0,5,10,14,19,37
2001-05-22,0,8,11,19,23,34
2001-05-23,0,6,19,22,36,39
2001-05-24,0,3,6,7,20,33
2001-05-25,0,5,13,24,28,38
2001-05-26,0,2,11,21,25,26
2001-05-27,0,9,22,23,26,32
2001-05-28,0,3,5,22,24,29
2001-05-29,0,3,9,26,33,38
2001-05-30,0,8,16,23,26,34
2001-05-31,0,5,6,15,33,34
2001-06-01,0,7,9,13,18,24
2001-06-02,0,20,27,28,29,37
2001-06-03,0,24,26,29,30,34
2001-06-04,0,2,4,29,32,37
2001-06-05,0,2,14,15,22,32
2001-06-06,0,2,3,9,14,23
2001-06-07,0,10,11,16,25,34
2001-06-08,0,6,23,25,32,33
2001-06-09,0,8,16,33,34,35
2001-06-10,0,2,5,11,18,27
2001-06-11,0,6,9,11,32,33
2001-06-12,0,1,7,16,20,32
2001-06-13,0,4,7,9,13,35
2001-06-14,0,2,19,29,38,39
2001-06-15,0,4,8,10,16,22
2001-06-16,0,8,17,28,30,35
2001-06-17,0,10,12,14,15,25
2001-06-18,0,12,25,28,29,31
2001-06-19,0,23,26,30,32,37
2001-06-20,0,18,20,21,30,36
2001-06-21,0,2,13,14,26,34
2001-06-22,0,3,8,15,23,28
2001-06-23,0,3,11,22,35,36
2001-06-24,0,18,19,28,30,34
2001-06-25,0,1,12,17,27,34
2001-06-26,0,20,25,28,33,34
2001-06-27,0,11,21,24,28,39
2001-06-28,0,8,11,18,36,37
2001-06-29,0,6,13,17,23,38
2001-06-30,0,1,7,18,31,38
2001-07-01,0,2,11,21,35,36
2001-07-02,0,2,3,7,14,23
2001-07-03,0,6,11,12,35,37
2001-07-04,0,2,3,9,18,28
2001-07-05,0,7,27,29,30,32
2001-07-06,0,5,7,18,32,36
2001-07-07,0,2,6,17,22,39
2001-07-08,0,1,4,14,26,29
2001-07-09,0,6,7,13,20,27
2001-07-10,0,26,28,30,33,39
2001-07-11,0,4,8,17,20,35
2001-07-12,0,17,27,28,37,39
2001-07-13,0,12,15,26,28,35
2001-07-14,0,5,19,20,31,38
2001-07-15,0,7,18,27,28,39
2001-07-16,0,4,5,21,23,34
2001-07-17,0,4,28,29,35,38
2001-07-18,0,2,6,15,23,28
2001-07-19,0,5,11,15,25,37
2001-07-20,0,20,30,32,35,37
2001-07-21,0,6,21,26,30,39
2001-07-22,0,3,12,26,30,32
2001-07-23,0,13,18,25,33,39
2001-07-24,0,15,19,29,33,37
2001-07-25,0,7,13,19,20,24
2001-07-26,0,8,16,17,22,31
2001-07-27,0,4,11,31,35,38
2001-07-28,0,5,11,13,21,26
2001-07-29,0,2,12,21,38,39
2001-07-30,0,10,12,17,24,36
2001-07-31,0,2,9,10,24,33
2001-08-01,0,6,11,19,26,29
2001-08-02,0,8,10,29,33,36
2001-08-03,0,1,4,7,11,17
2001-08-04,0,8,9,13,30,32
2001-08-05,0,10,14,19,24,31
2001-08-06,0,5,6,15,16,26
2001-08-07,0,10,14,20,23,32
2001-08-08,0,6,12,26,27,38
2001-08-09,0,3,4,11,27,38
2001-08-10,0,5,13,24,26,36
2001-08-11,0,1,3,34,36,38
2001-08-12,0,6,8,11,15,32
2001-08-13,0,19,20,24,30,34
2001-08-14,0,11,12,13,37,38
2001-08-15,0,10,15,26,28,32
2001-08-16,0,3,10,18,27,31
2001-08-17,0,14,17,18,25,28
2001-08-18,0,2,14,20,21,24
2001-08-19,0,10,23,31,34,36
2001-08-20,0,3,8,10,20,27
2001-08-21,0,6,10,19,28,38
2001-08-22,0,1,3,13,30,37
2001-08-23,0,9,10,14,17,25
2001-08-24,0,3,11,12,15,38
2001-08-25,0,1,4,12,21,37
2001-08-26,0,5,9,11,20,34
2001-08-27,0,2,4,15,35,37
2001-08-28,0,2,3,10,28,29
2001-08-29,0,1,8,16,18,33
2001-08-30,0,7,21,26,29,39
2001-08-31,0,9,16,22,34,37
2001-09-01,0,20,25,31,32,36
2001-09-02,0,4,19,29,32,36
2001-09-03,0,6,14,16,17,25
2001-09-04,0,3,12,17,18,28
2001-09-05,0,1,27,32,35,37
2001-09-06,0,7,11,18,24,34
2001-09-07,0,9,26,27,29,32
2001-09-08,0,3,13,20,27,31
2001-09-09,0,6,7,12,23,26
2001-09-10,0,2,6,14,29,36
2001-09-11,0,1,17,21,31,32
2001-09-12,0,2,7,19,32,33
2001-09-13,0,2,5,8,22,25
2001-09-14,0,2,9,18,31,33
2001-09-15,0,11,14,36,37,39
2001-09-16,0,1,8,25,27,34
2001-09-17,0,12,13,14,26,38
2001-09-18,0,2,9,17,25,27
2001-09-19,0,2,22,26,35,37
2001-09-20,0,3,20,24,27,31
2001-09-21,0,5,9,12,19,36
2001-09-22,0,1,5,23,34,39
2001-09-23,0,9,16,25,35,36
2001-09-24,0,10,12,23,31,38
2001-09-25,0,8,13,26,32,38
2001-09-26,0,2,7,8,9,38
2001-09-27,0,10,15,21,32,37
2001-09-28,0,17,18,25,33,37
2001-09-29,0,10,15,16,27,28
2001-09-30,0,1,16,33,35,39
2001-10-01,0,2,7,12,14,35
2001-10-02,0,6,16,24,31,38
2001-10-03,0,1,17,29,31,32
2001-10-04,0,3,9,22,25,29
2001-10-05,0,1,5,15,36,39
2001-10-06,0,8,11,17,20,24
2001-10-07,0,3,18,23,33,34
2001-10-08,0,16,26,31,35,36
2001-10-09,0,1,22,24,30,34
2001-10-10,0,1,14,23,25,27
2001-10-11,0,4,12,23,29,35
2001-10-12,0,4,25,26,31,39
2001-10-13,0,2,15,28,35,37
2001-10-14,0,2,4,18,27,37
2001-10-15,0,9,20,28,29,34
2001-10-16,0,7,11,14,22,31
2001-10-17,0,8,9,10,16,25
2001-10-18,0,2,5,15,29,39
2001-10-19,0,8,16,19,26,35
2001-10-20,0,4,8,12,18,37
2001-10-21,0,5,12,13,19,20
2001-10-22,0,10,16,28,31,33
2001-10-23,0,13,15,18,29,39
2001-10-24,0,5,19,28,37,38
2001-10-25,0,18,30,31,34,36
2001-10-26,0,11,13,22,28,35
2001-10-27,0,1,2,17,29,37
2001-10-28,0,7,16,25,31,37
2001-10-29,0,5,10,11,13,20
2001-10-30,0,4,6,11,14,28
2001-10-31,0,4,6,11,21,39
2001-11-01,0,4,8,14,34,36
2001-11-02,0,4,8,11,15,35
2001-11-03,0,16,17,25,30,37
2001-11-04,0,4,19,22,27,31
2001-11-05,0,1,4,13,29,32
2001-11-06,0,11,17,24,27,37
2001-11-07,0,10,16,23,26,28
2001-11-08,0,11,14,20,27,32
2001-11-09,0,8,16,22,23,34
2001-11-10,0,22,26,27,30,38
2001-11-11,0,2,8,12,21,23
2001-11-12,0,14,16,30,32,34
2001-11-13,0,13,14,32,34,39
2001-11-14,0,5,7,27,29,30
2001-11-15,0,8,9,20,30,37
2001-11-16,0,2,13,17,28,34
2001-11-17,0,17,27,28,30,39
2001-11-18,0,9,20,24,27,30
2001-11-19,0,10,16,18,19,34
2001-11-20,0,12,14,28,34,35
2001-11-21,0,4,7,11,23,31
2001-11-22,0,13,14,22,25,34
2001-11-23,0,4,6,25,30,38
2001-11-24,0,4,8,15,30,36
2001-11-25,0,3,7,9,15,16
2001-11-26,0,7,17,24,28,37
2001-11-27,0,9,10,19,31,37
2001-11-28,0,10,18,24,28,35
2001-11-29,0,10,13,18,20,24
2001-11-30,0,5,13,14,15,29
2001-12-01,0,6,10,13,17,20
2001-12-02,0,3,12,14,18,33
2001-12-03,0,1,9,10,22,26
2001-12-04,0,3,8,14,20,38
2001-12-05,0,1,2,5,8,16
2001-12-06,0,2,22,25,33,39
2001-12-07,0,6,7,11,17,36
2001-12-08,0,7,8,22,24,26
2001-12-09,0,5,9,20,29,33
2001-12-10,0,1,4,15,25,39
2001-12-11,0,5,25,29,36,39
2001-12-12,0,8,12,16,31,36
2001-12-13,0,11,12,18,26,38
2001-12-14,0,11,20,22,27,35
2001-12-15,0,11,16,30,32,36
2001-12-16,0,1,23,28,30,33
2001-12-17,0,3,31,32,33,39
2001-12-18,0,3,8,10,12,22
2001-12-19,0,10,25,30,32,37
2001-12-20,0,1,8,11,24,25
2001-12-21,0,3,5,12,21,31
2001-12-22,0,8,15,17,18,35
2001-12-23,0,3,4,8,10,17
2001-12-24,0,12,22,23,26,30
2001-12-25,0,11,25,28,34,38
2001-12-26,0,2,15,17,24,27
2001-12-27,0,3,18,31,34,39
2001-12-28,0,2,17,18,38,39
2001-12-29,0,2,6,18,19,20
2001-12-30,0,2,19,25,30,37
2001-12-31,0,11,15,23,33,35
2002-01-01,0,17,23,32,37,38
2002-01-02,0,12,18,27,33,34
2002-01-03,0,2,3,5,17,26
2002-01-04,0,7,12,13,19,39
2002-01-05,0,7,15,22,27,31
2002-01-06,0,5,9,10,12,18
2002-01-07,0,3,12,13,21,30
2002-01-08,0,1,6,16,20,30
2002-01-09,0,1,14,27,30,36
2002-01-10,0,1,2,8,16,21
2002-01-11,0,11,12,14,16,23
2002-01-12,0,10,12,20,26,39
2002-01-13,0,3,5,18,24,39
2002-01-14,0,3,8,29,31,33
2002-01-15,0,11,17,22,29,35
2002-01-16,0,3,6,10,27,34
2002-01-17,0,4,16,21,29,30
2002-01-18,0,8,11,16,20,37
2002-01-19,0,19,26,31,33,36
2002-01-20,0,2,7,11,20,29
2002-01-21,0,12,24,29,35,38
2002-01-22,0,1,15,24,27,32
2002-01-23,0,3,7,20,29,37
2002-01-24,0,2,15,16,18,31
2002-01-25,0,5,6,20,31,38
2002-01-26,0,4,17,20,23,28
2002-01-27,0,7,20,23,24,36
2002-01-28,0,1,9,18,24,28
2002-01-29,0,1,2,12,25,27
2002-01-30,0,9,10,25,28,33
2002-01-31,0,5,11,21,26,39
2002-02-01,0,16,17,30,35,39
2002-02-02,0,6,25,27,30,38
2002-02-03,0,2,9,10,17,19
2002-02-04,0,2,18,28,33,34
2002-02-05,0,4,21,27,31,37
2002-02-06,0,2,20,21,32,33
2002-02-07,0,5,8,11,20,21
2002-02-08,0,5,7,17,23,30
2002-02-09,0,2,4,20,30,36
2002-02-10,0,4,5,6,9,39
2002-02-11,0,2,6,8,14,26
2002-02-12,0,4,16,21,25,39
2002-02-13,0,3,6,14,19,28
2002-02-14,0,2,3,13,16,38
2002-02-15,0,8,15,26,34,39
2002-02-16,0,9,10,15,24,25
2002-02-17,0,4,5,21,32,34
2002-02-18,0,5,26,31,34,36
2002-02-19,0,11,12,18,25,34
2002-02-20,0,2,13,24,27,36
2002-02-21,0,7,22,23,28,32
2002-02-22,0,13,24,25,28,35
2002-02-23,0,2,17,21,23,28
2002-02-24,0,4,19,29,37,39
2002-02-25,0,9,18,21,31,36
2002-02-26,0,2,13,33,36,39
2002-02-27,0,13,14,17,23,26
2002-02-28,0,2,10,21,30,33
2002-03-01,0,10,11,17,24,34
2002-03-02,0,3,22,31,33,38
2002-03-03,0,2,13,16,24,26
2002-03-04,0,12,14,20,31,39
2002-03-05,0,3,5,10,25,39
2002-03-06,0,17,20,27,28,37
2002-03-07,0,7,26,30,32,35
2002-03-08,0,3,9,20,21,31
2002-03-09,0,11,13,16,23,37
2002-03-10,0,8,11,13,18,35
2002-03-11,0,7,13,14,16,24
2002-03-12,0,21,22,31,34,38
2002-03-13,0,1,10,22,23,24
2002-03-14,0,14,22,26,30,34
2002-03-15,0,15,21,26,34,36
2002-03-16,0,6,10,17,20,36
2002-03-17,0,5,16,17,19,30
2002-03-18,0,4,7,18,38,39
2002-03-19,0,23,25,26,31,34
2002-03-20,0,5,7,9,10,15
2002-03-21,0,7,16,18,19,23
2002-03-22,0,3,8,18,25,39
2002-03-23,0,4,24,27,36,37
2002-03-24,0,1,2,19,25,36
2002-03-25,0,5,19,21,22,24
2002-03-26,0,14,24,25,26,36
2002-03-27,0,2,4,24,26,31
2002-03-28,0,1,14,16,18,32
2002-03-29,0,11,13,23,33,36
2002-03-30,0,7,16,24,29,33
2002-03-31,0,19,22,28,30,33
2002-04-01,0,4,9,10,26,39
2002-04-02,0,12,20,34,36,39
2002-04-03,0,3,10,16,19,25
2002-04-04,0,5,13,16,32,39
2002-04-05,0,2,13,17,29,38
2002-04-06,0,9,20,22,29,36
2002-04-07,0,12,16,25,35,39
2002-04-08,0,1,5,17,22,30
2002-04-09,0,14,21,23,29,31
2002-04-10,0,5,10,16,28,30
2002-04-11,0,2,3,7,15,26
2002-04-12,0,3,4,8,14,20
2002-04-13,0,1,4,18,27,35
2002-04-14,0,20,26,34,36,38
2002-04-15,0,11,16,18,22,27
2002-04-16,0,1,8,10,19,33
2002-04-17,0,6,7,12,22,23
2002-04-18,0,9,17,23,29,33
2002-04-19,0,15,17,27,30,37
2002-04-20,0,4,11,18,33,39
2002-04-21,0,13,21,24,37,38
2002-04-22,0,2,6,10,32,38
2002-04-23,0,3,20,21,28,34
2002-04-24,0,5,8,11,24,35
2002-04-25,0,2,10,17,22,28
2002-04-26,0,4,8,16,18,21
2002-04-27,0,2,15,24,26,32
2002-04-28,0,10,14,20,22,39
2002-04-29,0,2,3,6,17,34
2002-04-30,0,2,3,23,27,36
2002-05-01,0,4,5,6,30,38
2002-05-02,0,1,6,16,26,30
2002-05-03,0,5,6,26,28,34
2002-05-04,0,6,9,25,29,31
2002-05-05,0,6,13,15,23,27
2002-05-06,0,1,4,11,12,36
2002-05-07,0,3,15,22,34,39
2002-05-08,0,5,12,16,17,31
2002-05-09,0,11,12,26,27,33
2002-05-10,0,2,8,9,16,24
2002-05-11,0,9,11,20,23,29
2002-05-12,0,2,5,23,24,28
2002-05-13,0,16,23,24,34,37
2002-05-14,0,1,10,23,33,35
2002-05-15,0,3,13,19,27,28
2002-05-16,0,1,3,17,22,39
2002-05-17,0,10,11,20,28,37
2002-05-18,0,1,3,18,24,32
2002-05-19,0,4,6,17,25,28
2002-05-20,0,4,12,30,33,36
2002-05-21,0,6,15,21,30,36
2002-05-22,0,8,12,23,24,28
2002-05-23,0,1,9,14,15,21
2002-05-24,0,16,19,27,32,35
2002-05-25,0,8,14,16,20,27
2002-05-26,0,5,11,12,18,21
2002-05-27,0,8,14,17,22,29
2002-05-28,0,3,4,5,12,36
2002-05-29,0,9,15,25,26,37
2002-05-30,0,6,19,20,21,24
2002-05-31,0,3,7,8,34,37
2002-06-01,0,12,14,15,30,39
2002-06-02,0,11,14,28,34,36
2002-06-03,0,1,14,18,37,38
2002-06-04,0,8,15,19,27,39
2002-06-05,0,3,10,14,23,33
2002-06-06,0,21,27,29,35,39
2002-06-07,0,6,10,17,20,29
2002-06-08,0,5,7,23,25,29
2002-06-09,0,7,11,14,20,32
2002-06-10,0,1,10,12,30,37
2002-06-11,0,5,17,19,32,35
2002-06-12,0,6,10,11,22,39
2002-06-13,0,12,22,25,28,39
2002-06-14,0,14,19,21,37,38
2002-06-15,0,13,19,22,31,35
2002-06-16,0,3,10,15,21,32
2002-06-17,0,4,6,22,26,31
2002-06-18,0,18,19,31,34,39
2002-06-19,0,8,18,22,29,39
2002-06-20,0,4,9,20,25,38
2002-06-21,0,18,22,25,35,38
2002-06-22,0,5,12,19,25,35
2002-06-23,0,15,17,19,22,35
2002-06-24,0,1,2,9,20,22
2002-06-25,0,2,12,21,23,38
2002-06-26,0,6,8,11,21,36
2002-06-27,0,2,14,25,31,33
2002-06-28,0,2,13,16,26,36
2002-06-29,0,10,11,16,25,33
2002-06-30,0,3,15,23,27,33
2002-07-01,0,3,7,14,16,38
2002-07-02,0,3,12,21,23,34
2002-07-03,0,12,16,19,23,29
2002-07-04,0,4,8,15,21,22
2002-07-05,0,2,6,26,28,35
2002-07-06,0,2,5,8,22,31
2002-07-07,0,9,11,20,22,29
2002-07-08,0,4,6,18,26,29
2002-07-09,0,1,6,15,23,28
2002-07-10,0,11,22,32,34,37
2002-07-11,0,17,22,31,37,39
2002-07-12,0,5,7,31,34,38
2002-07-13,0,3,7,14,24,35
2002-07-14,0,6,9,20,22,29
2002-07-15,0,17,19,30,33,39
2002-07-16,0,6,10,12,24,29
2002-07-17,0,4,10,23,32,34
2002-07-18,0,22,25,26,31,39
2002-07-19,0,6,10,15,21,31
2002-07-20,0,3,7,12,15,28
2002-07-21,0,11,13,21,29,34
2002-07-22,0,1,5,8,25,39
2002-07-23,0,2,4,7,27,36
2002-07-24,0,6,10,18,27,36
2002-07-25,0,3,14,21,34,37
2002-07-26,0,16,23,31,33,38
2002-07-27,0,2,10,21,23,28
2002-07-28,0,19,21,26,33,34
2002-07-29,0,12,14,22,31,34
2002-07-30,0,8,9,12,13,22
2002-07-31,0,9,10,12,33,39
2002-08-01,0,6,15,21,25,36
2002-08-02,0,2,11,18,21,34
2002-08-03,0,4,8,14,26,34
2002-08-04,0,1,11,15,19,38
2002-08-05,0,9,13,16,24,34
2002-08-06,0,2,5,18,33,34
2002-08-07,0,3,20,22,27,28
2002-08-08,0,6,7,9,14,21
2002-08-09,0,2,28,29,33,39
2002-08-10,0,1,2,5,7,29
2002-08-11,0,4,12,15,23,24
2002-08-12,0,4,25,28,30,39
2002-08-13,0,10,12,19,22,35
2002-08-14,0,6,24,33,35,38
2002-08-15,0,8,9,17,28,34
2002-08-16,0,1,2,20,21,30
2002-08-17,0,3,28,29,30,36
2002-08-18,0,5,23,25,32,37
2002-08-19,0,2,18,21,25,33
2002-08-20,0,2,3,14,27,32
2002-08-21,0,5,13,17,25,32
2002-08-22,0,5,18,25,33,34
2002-08-23,0,4,10,13,29,34
2002-08-24,0,14,24,27,35,38
2002-08-25,0,3,24,30,35,38
2002-08-26,0,5,6,29,33,38
2002-08-27,0,2,11,14,18,35
2002-08-28,0,2,8,9,29,30
2002-08-29,0,1,10,19,20,38
2002-08-30,0,11,15,25,32,34
2002-08-31,0,7,15,20,28,31
2002-09-01,0,1,6,15,25,36
2002-09-02,0,5,22,29,34,38
2002-09-03,0,8,12,20,26,35
2002-09-04,0,4,11,21,22,23
2002-09-05,0,10,14,18,23,34
2002-09-06,0,5,11,15,29,38
2002-09-07,0,7,8,11,12,36
2002-09-08,0,2,7,12,18,20
2002-09-09,0,7,8,24,30,37
2002-09-10,0,3,9,19,36,38
2002-09-11,0,2,6,10,21,22
2002-09-12,0,6,19,29,34,36
2002-09-13,0,6,8,24,35,38
2002-09-14,0,10,12,16,27,28
2002-09-15,0,6,11,21,28,37
2002-09-16,0,5,16,18,19,30
2002-09-17,0,8,9,26,27,29
2002-09-18,0,1,4,9,22,33
2002-09-19,0,11,20,26,34,35
2002-09-20,0,5,21,30,33,36
2002-09-21,0,1,19,22,24,35
2002-09-22,0,5,20,23,29,30
2002-09-23,0,9,22,23,24,31
2002-09-24,0,14,15,30,34,38
2002-09-25,0,6,13,32,37,39
2002-09-26,0,17,20,22,36,39
2002-09-27,0,3,10,25,31,34
2002-09-28,0,2,7,14,21,23
2002-09-29,0,2,7,9,19,37
2002-09-30,0,7,8,21,22,33
2002-10-01,0,3,4,27,35,39
2002-10-02,0,4,6,8,11,35
2002-10-03,0,13,31,32,36,39
2002-10-04,0,1,22,25,30,32
2002-10-05,0,2,7,26,34,38
2002-10-06,0,1,6,10,23,29
2002-10-07,0,15,16,17,25,28
2002-10-08,0,20,31,34,36,37
2002-10-09,0,11,27,28,29,37
2002-10-10,0,1,5,18,20,21
2002-10-11,0,3,7,19,33,39
2002-10-12,0,16,17,23,26,29
2002-10-13,0,3,14,15,31,36
2002-10-14,0,1,2,3,17,34
2002-10-15,0,2,4,5,12,17
2002-10-16,0,5,20,28,36,39
2002-10-17,0,1,12,14,16,19
2002-10-18,0,2,7,20,25,38
2002-10-19,0,4,7,19,22,29
2002-10-20,0,2,17,22,24,29
2002-10-21,0,13,15,28,37,38
2002-10-22,0,2,9,21,26,33
2002-10-23,0,2,14,21,24,38
2002-10-24,0,4,11,15,17,25
2002-10-25,0,3,5,8,15,18
2002-10-26,0,1,3,7,13,15
2002-10-27,0,2,6,25,26,37
2002-10-28,0,18,24,30,31,39
2002-10-29,0,13,24,25,27,36
2002-10-30,0,2,16,18,23,26
2002-10-31,0,6,9,13,17,24
2002-11-01,0,9,16,28,31,36
2002-11-02,0,4,14,15,29,35
2002-11-03,0,2,4,10,25,27
2002-11-04,0,5,12,14,28,34
2002-11-05,0,4,7,20,25,35
2002-11-06,0,4,10,27,33,39
2002-11-07,0,5,11,12,13,19
2002-11-08,0,11,20,26,34,39
2002-11-09,0,5,22,23,27,31
2002-11-10,0,8,16,28,30,38
2002-11-11,0,2,5,7,14,39
2002-11-12,0,13,27,29,30,32
2002-11-13,0,1,7,23,30,35
2002-11-14,0,22,27,29,32,36
2002-11-15,0,9,10,24,28,30
2002-11-16,0,6,13,26,31,35
2002-11-17,0,10,13,29,32,39
2002-11-18,0,2,10,20,31,39
2002-11-19,0,18,21,26,31,37
2002-11-20,0,15,18,26,35,37
2002-11-21,0,2,4,23,31,38
2002-11-22,0,5,6,10,11,18
2002-11-23,0,10,21,24,32,33
2002-11-24,0,1,6,8,24,38
2002-11-25,0,5,9,17,18,22
2002-11-26,0,9,16,23,30,39
2002-11-27,0,14,15,24,35,39
2002-11-28,0,3,12,22,29,35
2002-11-29,0,1,22,24,36,39
2002-11-30,0,1,3,5,26,31
2002-12-01,0,2,5,9,12,23
2002-12-02,0,3,8,16,25,30
2002-12-03,0,8,13,21,30,31
2002-12-04,0,13,24,30,33,38
2002-12-05,0,3,13,30,34,37
2002-12-06,0,3,5,11,21,22
2002-12-07,0,3,7,9,26,37
2002-12-08,0,6,10,18,23,34
2002-12-09,0,5,7,9,19,34
2002-12-10,0,2,15,25,35,38
2002-12-11,0,2,16,17,21,25
2002-12-12,0,5,13,32,34,36
2002-12-13,0,2,8,27,31,38
2002-12-14,0,4,14,20,29,32
2002-12-15,0,7,11,21,32,39
2002-12-16,0,11,21,24,26,28
2002-12-17,0,8,10,13,16,35
2002-12-18,0,9,10,29,32,38
2002-12-19,0,23,26,30,31,33
2002-12-20,0,4,23,32,34,37
2002-12-21,0,9,10,24,29,37
2002-12-22,0,3,6,17,19,24
2002-12-23,0,7,10,15,31,36
2002-12-24,0,18,27,32,34,36
2002-12-25,0,7,10,23,28,39
2002-12-26,0,8,18,19,32,35
2002-12-27,0,7,15,22,25,32
2002-12-28,0,5,6,12,25,32
2002-12-29,0,2,21,33,37,39
2002-12-30,0,1,2,30,32,36
2002-12-31,0,2,15,20,21,22
2003-01-01,0,11,12,21,26,39
2003-01-02,0,2,4,14,32,33
2003-01-03,0,4,6,10,13,30
2003-01-04,0,10,12,19,30,34
2003-01-05,0,4,11,20,23,30
2003-01-06,0,7,15,19,31,34
2003-01-07,0,16,24,37,38,39
2003-01-08,0,7,10,30,33,35
2003-01-09,0,1,13,18,21,34
2003-01-10,0,5,21,28,29,31
2003-01-11,0,4,9,30,32,37
2003-01-12,0,7,18,33,36,38
2003-01-13,0,1,16,19,28,35
2003-01-14,0,9,11,17,19,20
2003-01-15,0,6,10,18,34,39
2003-01-16,0,4,10,22,27,29
2003-01-17,0,20,23,28,33,34
2003-01-18,0,1,3,8,24,26
2003-01-19,0,5,8,11,23,38
2003-01-20,0,16,18,21,23,34
2003-01-21,0,4,18,26,36,39
2003-01-22,0,16,18,24,30,33
2003-01-23,0,1,8,28,31,33
2003-01-24,0,13,14,30,33,38
2003-01-25,0,25,29,32,33,35
2003-01-26,0,3,16,26,34,35
2003-01-27,0,6,20,27,30,31
2003-01-28,0,3,10,21,24,35
2003-01-29,0,6,7,8,28,36
2003-01-30,0,15,16,29,33,36
2003-01-31,0,5,6,9,29,36
2003-02-01,0,3,10,12,24,38
2003-02-02,0,11,12,22,25,29
2003-02-03,0,3,5,14,24,35
2003-02-04,0,3,9,24,28,39
2003-02-05,0,1,6,22,26,29
2003-02-06,0,15,17,21,31,39
2003-02-07,0,5,12,18,25,31
2003-02-08,0,5,6,23,26,33
2003-02-09,0,7,8,22,37,39
2003-02-10,0,8,11,24,26,36
2003-02-11,0,7,12,14,22,35
2003-02-12,0,12,13,17,21,25
2003-02-13,0,14,24,30,34,35
2003-02-14,0,1,5,30,31,34
2003-02-15,0,11,12,16,20,37
2003-02-16,0,10,11,16,19,21
2003-02-17,0,19,31,33,36,39
2003-02-18,0,3,4,18,28,29
2003-02-19,0,6,7,14,17,32
2003-02-20,0,1,6,17,18,38
2003-02-21,0,17,18,20,23,24
2003-02-22,0,1,4,27,31,37
2003-02-23,0,9,15,18,20,25
2003-02-24,0,14,21,25,33,38
2003-02-25,0,1,18,24,25,28
2003-02-26,0,4,5,23,31,37
2003-02-27,0,1,2,4,35,36
2003-02-28,0,7,21,27,35,39
2003-03-01,0,1,15,20,25,26
2003-03-02,0,3,9,12,28,30
2003-03-03,0,2,12,19,21,34
2003-03-04,0,1,22,26,29,39
2003-03-05,0,13,18,33,35,37
2003-03-06,0,10,17,31,32,37
2003-03-07,0,6,21,30,37,38
2003-03-08,0,7,11,15,21,33
2003-03-09,0,6,9,16,19,36
2003-03-10,0,3,9,16,21,32
2003-03-11,0,6,7,14,15,28
